
Date:       04.12.25
Time:       21:27
Revision:   Not in VersionControl
Variant:    No variations
Units used: mm

"Designator","Footprint","Center-X(mm)","Center-Y(mm)","Layer","Rotation","Comment"
"R4","R_0603_1608Metric","0.8000","-59.3000","TopLayer","360","RC0603FR-0710KL"
"R6","R_0603_1608Metric","12.2000","-41.2000","TopLayer","180","RC0603FR-0710KL"
"R7","R_0603_1608Metric","0.8000","-53.3000","TopLayer","360","RC0603FR-07470RL"
"R9","R_0603_1608Metric","12.2000","-39.6000","TopLayer","360","RC0603FR-07470RL"
"R10","R_0603_1608Metric","18.7000","-38.5000","TopLayer","270","RC0603FR-07390KL"
"R11","R_0603_1608Metric","18.7000","-42.1000","TopLayer","270","RC0603FR-07100KL"
"R12","R_0603_1608Metric","26.0000","-33.1000","TopLayer","180","RC0603FR-0710KL"
"R13","R_0603_1608Metric","21.8000","-37.6000","TopLayer","180","RC0603FR-0710KL"
"R14","R_0603_1608Metric","4.4000","-21.5000","TopLayer","270","RC0603FR-0710KL"
"R15","R_0603_1608Metric","10.5000","-9.4000","TopLayer","270","RC0603FR-0710KL"
"R16","R_0603_1608Metric","8.2000","-37.8000","TopLayer","270","RC0603FR-0710KL"
"R17","R_0603_1608Metric","9.7000","-37.8000","TopLayer","90","RC0603FR-0710KL"
"R18","R_0603_1608Metric","3.3000","-13.8000","TopLayer","270","RC0603FR-070RL"
"R19","R_0603_1608Metric","5.3000","-38.6000","TopLayer","180","RC0603FR-071K2L"
"R20","R_0603_1608Metric","5.3000","-37.0000","TopLayer","360","RC0603FR-071K2L"
"R21","R_0603_1608Metric","5.3000","-40.2000","TopLayer","360","RC0603FR-07100RL"
"R22","R_0603_1608Metric","5.3000","-35.4000","TopLayer","360","RC0603FR-07100RL"
"R23","R_0603_1608Metric","16.3000","-43.8000","TopLayer","90","RC0603FR-074K7L"
"R24","R_0603_1608Metric","16.3000","-46.8000","TopLayer","270","RC0603FR-074K7L"
"R26","R_0603_1608Metric","20.9000","-89.8000","TopLayer","90","RC0603FR-07100RL"
"R30","R_0805_2012Metric","19.1000","-89.3000","TopLayer","270","RC0805FR-070RL"
"R31","R_0603_1608Metric","28.4000","-88.8000","TopLayer","270","RC0603FR-071KL"
"R32","R_0603_1608Metric","22.4000","-87.2000","TopLayer","360","RC0603FR-07200KL"
"R33","R_0603_1608Metric","22.4000","-85.7000","TopLayer","360","RC0603FR-071KL"
"R34","R_0603_1608Metric","26.8000","-75.8000","TopLayer","270","RC0603FR-074K7L"
"R35","R_0603_1608Metric","25.3000","-75.8000","TopLayer","90","RC0603FR-0710KL"
"R36","R_0603_1608Metric","26.8000","-65.3000","TopLayer","270","RC0603FR-0733KL"
"R37","R_0603_1608Metric","26.8000","-68.8000","TopLayer","270","RC0603FR-0711KL"
"U3","SOT-23-6","6.3000","-86.3000","TopLayer","90","USBLC6-2SC6"
"U5","SOT-23-6","25.3000","-89.5000","TopLayer","180","DW01A"
"VD1","D_SOD-123F","12.8000","-43.3000","TopLayer","180","BAT54H"
"VD3","D_SMC","13.3000","-87.4000","TopLayer","360","SS54"
"VD4","D_SMC","12.3000","-78.3000","TopLayer","90","SS54"
"VD5","SOT-23-3","19.2000","-3.9000","TopLayer","270","PESD3V3S2UT"
"VD6","D_SMC","13.3000","-59.3000","TopLayer","360","SS54"
"VD7","D_SMA","12.8000","-53.3000","TopLayer","360","SMAJ5.0A"
"VT2","SOT-23-3","15.4000","-38.5000","TopLayer","90","AO3401"
"VT3","SOT-23-3","25.3000","-36.4000","TopLayer","90","BC847C"
"VT4","SOT-23-3","8.2000","-41.7000","TopLayer","180","BC847C"
"VT5","SOT-23-3","8.2000","-33.9000","TopLayer","180","BC847C"
"VT6","SOT-23-3","13.3000","-46.8000","TopLayer","180","BSS138P"
"VT12","SOT-23-3","26.3000","-72.3000","TopLayer","180","BC847C"
"Z1","Crystal_SMD_3215-2Pin_3.2x1.5mm","13.5002","-9.3998","TopLayer","360","NX3215SA-32.768K-STD-MUA-8"
